mean_0.35415,1630741098417,255500,3500,0,-5.2,-107.45,105.28,-3.09,51.3,5.03
mean_0.35415,1630741099417,255501,3500,1,10.96,-104.75,105.05,-4.33,50.48,7.52
mean_0.35415,1630741100417,255502,3500,2,64.32,-97.44,105.92,-8.32,48.69,15.7
mean_0.35415,1630741101417,255503,3500,3,96.5,-92.22,105.67,-10.78,47.35,20.66
mean_0.35415,1630741102417,255504,3500,4,101.6,-91.56,104.8,-10.94,47.03,20.8
mean_0.35415,1630741103417,255505,3500,5,103.76,-85.42,99.81,-10.39,46.59,19.92
mean_0.35415,1630741104417,255506,3500,6,102.7,-79.0,92.38,-9.6,47.36,18.24
mean_0.35415,1630741105417,255507,3500,7,102.02,-72.95,84.41,-8.6,48.57,16.59
mean_0.35415,1630741106417,255508,3500,8,101.04,-69.35,83.76,-8.63,45.96,16.54
mean_0.35415,1630741107417,255509,3500,9,101.66,-69.11,85.39,-8.81,45.08,16.83
mean_0.35415,1630741108417,255510,3500,10,101.28,-69.72,81.6,-8.43,48.11,16.25
mean_0.35415,1630741109417,255511,3500,11,102.22,-75.26,88.32,-9.0,47.93,17.39
mean_0.35415,1630741110417,255512,3500,12,104.22,-82.87,96.31,-10.05,46.71,19.34
mean_0.35415,1630741111417,255513,3500,13,97.65,-93.17,104.85,-10.88,47.52,20.66
mean_0.35415,1630741112417,255514,3500,14,63.48,-97.93,105.89,-8.22,48.48,15.6
mean_0.35415,1630741113417,255515,3500,15,10.8,-105.39,105.13,-4.29,50.85,7.49
mean_0.35415,1630741114417,255516,3500,16,-5.16,-107.94,104.96,-3.08,51.42,4.98
mean_0.35415,1630741115417,255517,3500,17,-5.08,-107.55,105.17,-3.08,50.88,5.09
mean_0.35415,1630741116417,255518,3500,18,-0.9,-103.14,106.22,-2.29,38.92,9.46
mean_0.35415,1630741117417,255519,3500,19,15.57,-87.13,108.83,0.81,-7.7,26.33
mean_0.35415,1630741118417,255520,3500,20,31.69,-73.03,112.6,3.85,-53.67,43.03
mean_0.35415,1630741119417,255521,3500,21,33.66,-70.89,112.32,4.22,-59.83,44.7
mean_0.35415,1630741120417,255522,3500,22,34.34,-67.94,113.71,0.36,-67.04,35.67
mean_0.35415,1630741121417,255523,3500,23,34.83,-62.56,115.36,-9.57,-79.99,15.33
mean_0.35415,1630741122417,255524,3500,24,34.38,-59.65,114.96,-18.32,-85.41,-0.11
mean_0.35415,1630741123417,255525,3500,25,29.65,-60.1,114.17,-30.11,-82.26,-10.64
mean_0.35415,1630741124417,255526,3500,26,25.33,-59.96,111.56,-41.28,-78.64,-20.25
mean_0.35415,1630741125417,255527,3500,27,30.64,-52.07,114.53,-12.47,-91.63,15.68
mean_0.35415,1630741126417,255528,3500,28,37.4,-51.41,116.37,8.76,-87.95,42.53
mean_0.35415,1630741127417,255529,3500,29,37.69,-49.67,116.41,0.18,-93.66,24.88
mean_0.35415,1630741128417,255530,3500,30,36.81,-46.5,116.02,-12.97,-96.98,1.05
mean_0.35415,1630741129417,255531,3500,31,34.17,-44.33,114.7,-26.85,-94.75,-22.51
mean_0.35415,1630741130417,255532,3500,32,30.11,-42.83,112.88,-39.8,-87.16,-44.35
mean_0.35415,1630741131417,255533,3500,33,27.74,-43.44,112.82,-45.24,-81.78,-53.36
mean_0.35415,1630741132417,255534,3500,34,26.36,-39.79,111.14,-37.63,-91.71,-28.02
mean_0.35415,1630741133417,255535,3500,35,30.75,-33.11,110.61,-12.53,-99.43,20.4
mean_0.35415,1630741134417,255536,3500,36,33.11,-34.91,111.78,-6.75,-95.73,26.93
mean_0.35415,1630741135417,255537,3500,37,37.41,-43.31,116.68,-6.17,-82.43,3.76
mean_0.35415,1630741136417,255538,3500,38,37.57,-43.77,115.61,-6.01,-81.39,1.99
mean_0.35415,1630741137417,255539,3500,39,26.33,-42.32,110.46,-28.62,-79.72,14.33
mean_0.35415,1630741138417,255540,3500,40,12.04,-24.6,73.11,-65.71,-83.87,51.25
mean_0.35415,1630741139417,255541,3500,41,11.32,-20.62,64.77,-69.05,-85.38,56.78
mean_0.35415,1630741140417,255542,3500,42,11.96,-20.47,64.9,-69.1,-84.39,56.04
mean_0.35415,1630741141417,255543,3500,43,13.21,-20.06,64.59,-67.79,-84.03,55.49
mean_0.35415,1630741142417,255544,3500,44,14.39,-20.87,66.87,-66.62,-83.63,53.59
