mean_0.34374,1630719198417,233600,3200,0,-5.2,-107.61,104.82,-3.09,51.06,5.01
mean_0.34374,1630719199417,233601,3200,1,11.0,-105.15,105.38,-4.31,50.47,7.52
mean_0.34374,1630719200417,233602,3200,2,63.99,-97.41,105.29,-8.37,48.71,15.78
mean_0.34374,1630719201417,233603,3200,3,96.28,-92.78,105.2,-10.78,47.27,20.57
mean_0.34374,1630719202417,233604,3200,4,101.52,-91.25,104.52,-10.95,47.09,20.85
mean_0.34374,1630719203417,233605,3200,5,104.01,-85.72,99.34,-10.29,46.82,19.92
mean_0.34374,1630719204417,233606,3200,6,102.88,-79.51,92.69,-9.59,46.89,18.36
mean_0.34374,1630719205417,233607,3200,7,101.58,-72.41,84.32,-8.69,48.37,16.62
mean_0.34374,1630719206417,233608,3200,8,101.56,-69.56,83.66,-8.62,45.72,16.63
mean_0.34374,1630719207417,233609,3200,9,101.05,-69.11,85.39,-8.81,44.56,16.89
mean_0.34374,1630719208417,233610,3200,10,101.24,-70.02,81.56,-8.41,48.57,16.19
mean_0.34374,1630719209417,233611,3200,11,102.82,-75.4,88.03,-8.99,47.89,17.4
mean_0.34374,1630719210417,233612,3200,12,103.58,-82.63,96.0,-9.99,47.02,19.33
mean_0.34374,1630719211417,233613,3200,13,97.17,-92.38,105.99,-10.88,47.13,20.85
mean_0.34374,1630719212417,233614,3200,14,63.29,-97.56,105.4,-8.27,48.38,15.67
mean_0.34374,1630719213417,233615,3200,15,10.64,-104.88,105.05,-4.29,50.86,7.46
mean_0.34374,1630719214417,233616,3200,16,-5.14,-107.54,104.72,-3.07,51.1,5.01
mean_0.34374,1630719215417,233617,3200,17,-5.03,-107.04,105.19,-3.07,51.04,5.1
mean_0.34374,1630719216417,233618,3200,18,-0.9,-103.39,105.78,-2.29,39.24,9.42
mean_0.34374,1630719217417,233619,3200,19,15.5,-87.44,109.2,0.81,-7.67,26.43
mean_0.34374,1630719218417,233620,3200,20,31.36,-72.64,111.8,3.86,-53.35,43.2
mean_0.34374,1630719219417,233621,3200,21,33.72,-70.74,111.78,4.2,-59.34,44.97
mean_0.34374,1630719220417,233622,3200,22,34.46,-68.61,112.97,0.36,-67.12,35.83
mean_0.34374,1630719221417,233623,3200,23,34.93,-62.84,114.59,-9.6,-79.97,15.31
mean_0.34374,1630719222417,233624,3200,24,34.27,-59.5,114.99,-18.19,-85.56,-0.11
mean_0.34374,1630719223417,233625,3200,25,29.46,-59.67,114.45,-30.2,-82.14,-10.64
mean_0.34374,1630719224417,233626,3200,26,25.52,-60.08,112.01,-41.2,-78.76,-20.2
